id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
2123,5,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{newBuilding},{flat},it,36,360,{confirmation},500000,30000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2124,5,5,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{newBuilding},{flat},it,36,360,{confirmation},500000,15000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2125,5,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{newBuilding},{flat},it,36,360,{noConfirmation},500000,30000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2126,5,5,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{newBuilding},{flat},it,36,360,{noConfirmation},500000,15000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2127,5,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{houseBuilding},{house},it,36,360,{confirmation},500000,30000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2128,5,5,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{houseBuilding},{house},it,36,360,{confirmation},500000,15000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2129,5,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{houseBuilding},{house},it,36,360,{noConfirmation},500000,30000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2130,5,5,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{houseBuilding},{house},it,36,360,{noConfirmation},500000,15000000,20.01,89.9,"{true,false}",{false},{businessOwner},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2131,5,8,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2132,5,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2133,5,8,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{noConfirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2134,5,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{noConfirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2135,5,8,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,36,360,{confirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2136,5,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},governmentSupport2020,36,360,{confirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2137,5,8,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,36,360,{noConfirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2138,5,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},governmentSupport2020,36,360,{noConfirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2139,1,17.09,"{1,4593,2,4588}",,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,"{confirmation,noConfirmation}",600000,70000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2140,1,17.09,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,"{confirmation,noConfirmation}",600000,35000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2141,1,17.09,"{1,4593,2,4588}",,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},600000,70000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2142,1,17.09,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},600000,35000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2143,1,17.59,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,70000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2144,1,17.59,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,35000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2145,1,17.59,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,70000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2146,1,17.59,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,35000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2147,1,17.19,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,"{confirmation,noConfirmation}",600000,70000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2148,1,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,"{confirmation,noConfirmation}",600000,35000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2149,1,17.19,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},600000,70000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2150,1,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},600000,35000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2151,1,17.69,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,30000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2152,1,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,15000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2153,1,17.69,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2154,1,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,15000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2155,1,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{newBuilding},{flat},it,36,360,"{confirmation,noConfirmation}",600000,30000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2156,1,5,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{newBuilding},{flat},it,36,360,"{confirmation,noConfirmation}",600000,15000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2157,1,4.9,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{houseBuilding},{house},it,36,360,"{confirmation,noConfirmation}",600000,30000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2158,1,4.9,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{houseBuilding},{house},it,36,360,"{confirmation,noConfirmation}",600000,15000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2159,1,8,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",600000,6000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2160,1,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",600000,6000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2161,1,8,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},600000,6000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2162,1,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},600000,6000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2163,1,7.9,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,36,360,"{confirmation,noConfirmation}",600000,6000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,employee,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2164,1,7.9,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},governmentSupport2020,36,360,"{confirmation,noConfirmation}",600000,6000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,employee,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2165,1,6,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,30000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2166,1,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,15000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2167,1,6,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{confirmation},600000,30000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2168,1,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,360,{confirmation},600000,15000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2169,1,5.9,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},family,36,360,"{confirmation,noConfirmation}",600000,30000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,employee,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2170,1,5.9,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},family,36,360,"{confirmation,noConfirmation}",600000,15000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,employee,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 14:00:00.000000 +00:00,2024-01-30 14:00:00.000000 +00:00
2171,1,6,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",600000,12000000,30.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-02-02 10:37:26.616000 +00:00,2024-02-02 10:37:26.616000 +00:00
